6/17/22 10:55:11,24 JUN 22 3300 P,300,6.40,CBOE,5.80x6.40,-0.06,46.81%,3644.17,,
6/17/22 10:55:11,24 JUN 22 3300 P,200,6.40,CBOE,5.80x6.40,-0.06,46.81%,3644.17,,
6/17/22 10:55:11,24 JUN 22 3300 P,200,6.40,CBOE,5.80x6.40,-0.06,46.81%,3644.17,,
6/17/22 10:55:11,24 JUN 22 3300 P,200,6.40,CBOE,5.80x6.40,-0.06,46.81%,3644.17,,
6/17/22 10:55:11,24 JUN 22 3300 P,200,6.40,CBOE,5.80x6.40,-0.06,46.81%,3644.17,,
6/17/22 10:55:11,24 JUN 22 3300 P,300,6.40,CBOE,5.80x6.40,-0.06,46.81%,3644.17,,
6/17/22 10:55:11,24 JUN 22 3300 P,200,6.40,CBOE,5.80x6.40,-0.06,46.81%,3644.17,,
6/17/22 10:53:38,30 JUN 22 3400 P,300,23.20,CBOE,21.80x22.20,-0.16,38.08%,3643.96,Spread,
6/17/22 10:53:38,30 JUN 22 3400 P,150,23.20,CBOE,21.80x22.20,-0.16,38.08%,3643.96,Spread,
6/17/22 10:53:38,30 JUN 22 3400 P,300,23.20,CBOE,21.80x22.20,-0.16,38.08%,3643.96,Spread,
6/17/22 10:53:38,30 JUN 22 3400 P,450,23.20,CBOE,21.80x22.20,-0.16,38.08%,3643.96,Spread,
6/17/22 10:51:11,23 JUN 22 2800 P,424,0.55,CBOE,.40x.60,0.00,79.16%,3645.11,,
6/17/22 10:51:10,23 JUN 22 2800 P,178,0.50,CBOE,.30x.55,0.00,78.34%,3645.11,,
6/17/22 10:51:10,23 JUN 22 2800 P,151,0.50,CBOE,.30x.55,0.00,78.34%,3645.11,,
6/17/22 10:51:10,23 JUN 22 2800 P,173,0.50,CBOE,.30x.55,0.00,78.34%,3645.11,,
6/17/22 10:45:59,28 JUN 22 3650 P,176,78.29,CBOE,77.80x78.70,-0.47,32.11%,3652.93,Spread,
6/17/22 10:34:59,27 JUN 22 2900 P,300,1.29,CBOE,1.20x1.35,-0.01,60.73%,3651.66,Spread,
6/17/22 10:34:59,27 JUN 22 3000 P,200,1.91,CBOE,1.85x2.05,-0.02,55.80%,3651.66,Spread,
6/17/22 10:31:19,24 JUN 22 3800 C,190,16.84,CBOE,17.00x17.30,0.20,29.85%,3662.58,Spread,
6/17/22 10:31:19,24 JUN 22 3575 P,190,35.05,CBOE,34.40x35.10,-0.30,35.11%,3662.58,Spread,
6/17/22 10:29:40,22 JUN 22 3300 P,200,2.26,CBOE,2.30x2.55,-0.03,46.29%,3658.38,Spread,
6/17/22 10:29:40,22 JUN 22 3300 P,200,2.26,CBOE,2.30x2.55,-0.03,46.29%,3658.38,Spread,
6/17/22 10:29:40,22 JUN 22 3300 P,200,2.26,CBOE,2.30x2.55,-0.03,46.29%,3658.38,Spread,
6/17/22 10:29:40,24 JUN 22 2800 P,200,0.52,CBOE,.45x.60,0.00,73.86%,3658.38,Spread,
6/17/22 10:29:40,24 JUN 22 2800 P,200,0.52,CBOE,.45x.60,0.00,73.86%,3658.38,Spread,
6/17/22 10:29:40,22 JUN 22 3300 P,500,2.26,CBOE,2.30x2.55,-0.03,46.29%,3658.38,Spread,
6/17/22 10:29:40,22 JUN 22 3300 P,200,2.26,CBOE,2.30x2.55,-0.03,46.29%,3658.38,Spread,
6/17/22 10:29:40,22 JUN 22 3300 P,300,2.26,CBOE,2.30x2.55,-0.03,46.29%,3658.38,Spread,
6/17/22 10:29:40,22 JUN 22 3300 P,200,2.26,CBOE,2.30x2.55,-0.03,46.29%,3658.38,Spread,
6/17/22 10:29:40,24 JUN 22 2800 P,500,0.52,CBOE,.45x.60,0.00,73.86%,3658.38,Spread,
6/17/22 10:29:40,24 JUN 22 2800 P,200,0.52,CBOE,.45x.60,0.00,73.86%,3658.38,Spread,
6/17/22 10:29:40,24 JUN 22 2800 P,300,0.52,CBOE,.45x.60,0.00,73.86%,3658.38,Spread,
6/17/22 10:29:40,24 JUN 22 2800 P,200,0.52,CBOE,.45x.60,0.00,73.86%,3658.38,Spread,
6/17/22 10:29:40,22 JUN 22 3300 P,500,2.26,CBOE,2.30x2.55,-0.03,46.29%,3658.38,Spread,
6/17/22 10:29:40,22 JUN 22 3300 P,500,2.26,CBOE,2.30x2.55,-0.03,46.29%,3658.38,Spread,
6/17/22 10:29:40,24 JUN 22 2800 P,500,0.52,CBOE,.45x.60,0.00,73.86%,3658.38,Spread,
6/17/22 10:29:40,24 JUN 22 2800 P,500,0.52,CBOE,.45x.60,0.00,73.86%,3658.38,Spread,
6/17/22 10:29:40,24 JUN 22 2800 P,200,0.52,CBOE,.45x.60,0.00,73.86%,3658.38,Spread,
6/17/22 10:29:40,22 JUN 22 3300 P,200,2.26,CBOE,2.30x2.55,-0.03,46.29%,3658.38,Spread,
6/17/22 10:29:40,22 JUN 22 3300 P,500,2.26,CBOE,2.30x2.55,-0.03,46.29%,3658.38,Spread,
6/17/22 10:29:40,24 JUN 22 2800 P,200,0.52,CBOE,.45x.60,0.00,73.86%,3658.38,Spread,
6/17/22 10:29:40,24 JUN 22 2800 P,500,0.52,CBOE,.45x.60,0.00,73.86%,3658.38,Spread,
6/17/22 10:29:24,24 JUN 22 3800 C,190,16.64,CBOE,16.80x17.10,0.20,30.29%,3658.38,Spread,
6/17/22 10:27:48,24 JUN 22 3600 P,200,42.70,CBOE,42.50x42.90,-0.35,34.50%,3661.75,Spread,
6/17/22 10:27:48,24 JUN 22 3600 P,200,42.70,CBOE,42.50x42.90,-0.35,34.50%,3661.75,Spread,
6/17/22 10:27:48,24 JUN 22 3600 P,200,42.70,CBOE,42.50x42.90,-0.35,34.50%,3661.75,Spread,
6/17/22 10:27:48,24 JUN 22 3600 P,200,42.70,CBOE,42.50x42.90,-0.35,34.50%,3661.75,Spread,
6/17/22 10:25:56,24 JUN 22 3700 C,200,48.34,CBOE,49.30x49.70,0.42,31.68%,3661.68,Spread,
6/17/22 10:25:56,24 JUN 22 3700 C,200,48.34,CBOE,49.20x49.70,0.42,31.63%,3661.68,Spread,
6/17/22 10:04:43,24 JUN 22 3200 P,900,2.10,CBOE,2.10x2.20,-0.02,50.75%,3688.54,Spread,
6/17/22 10:04:43,24 JUN 22 3200 P,300,2.10,CBOE,2.10x2.20,-0.02,50.75%,3688.54,Spread,
6/17/22 10:04:43,24 JUN 22 3200 P,300,2.10,CBOE,2.10x2.20,-0.02,50.75%,3688.54,Spread,
6/17/22 10:04:43,28 JUN 22 3200 P,600,4.00,CBOE,4.00x4.20,-0.03,45.56%,3688.54,Spread,
6/17/22 10:04:43,28 JUN 22 3200 P,200,4.00,CBOE,4.00x4.20,-0.03,45.56%,3688.54,Spread,
6/17/22 10:04:43,28 JUN 22 3200 P,200,4.00,CBOE,4.00x4.20,-0.03,45.56%,3688.54,Spread,
6/17/22 09:57:39,21 JUN 22 3150 P,500,0.35,CBOE,.25x.30,0.00,57.73%,3705.60,,
6/17/22 09:57:39,21 JUN 22 3150 P,"2,000",0.35,CBOE,.25x.30,0.00,57.73%,3705.60,,
6/17/22 09:57:39,21 JUN 22 3150 P,150,0.35,CBOE,.25x.30,0.00,57.73%,3705.60,,
6/17/22 09:57:39,21 JUN 22 3150 P,150,0.35,CBOE,.25x.30,0.00,57.73%,3705.60,,
6/17/22 09:57:39,21 JUN 22 3150 P,150,0.35,CBOE,.25x.30,0.00,57.73%,3705.60,,
6/17/22 09:57:39,21 JUN 22 3150 P,200,0.35,CBOE,.25x.30,0.00,57.73%,3705.60,,
6/17/22 09:57:39,21 JUN 22 3150 P,300,0.35,CBOE,.25x.30,0.00,57.73%,3705.60,,
6/17/22 09:57:39,21 JUN 22 3150 P,300,0.35,CBOE,.25x.30,0.00,57.73%,3705.60,,
6/17/22 09:57:39,21 JUN 22 3150 P,200,0.35,CBOE,.25x.30,0.00,57.73%,3705.60,,
6/17/22 09:57:39,21 JUN 22 3150 P,150,0.35,CBOE,.25x.30,0.00,57.73%,3705.60,,
6/17/22 09:57:39,21 JUN 22 3150 P,300,0.35,CBOE,.25x.30,0.00,57.73%,3705.60,,
6/17/22 09:57:39,21 JUN 22 3150 P,300,0.35,CBOE,.25x.30,0.00,57.73%,3705.60,,
6/17/22 09:57:39,21 JUN 22 3150 P,150,0.35,CBOE,.25x.30,0.00,57.73%,3705.60,,
6/17/22 09:57:39,21 JUN 22 3150 P,150,0.35,CBOE,.25x.30,0.00,57.73%,3705.60,,
6/17/22 09:55:12,24 JUN 22 3400 P,"1,000",6.10,CBOE,5.90x6.20,-0.06,41.02%,3703.90,,
6/17/22 09:53:51,21 JUN 22 3000 P,400,0.15,CBOE,.05x.15,0.00,68.14%,3702.66,,
6/17/22 09:53:09,30 JUN 22 3575 P,250,37.90,CBOE,37.60x38.10,-0.27,32.20%,3702.66,,
6/17/22 09:51:55,21 JUN 22 3200 P,700,0.40,CBOE,.35x.40,-0.01,53.57%,3696.43,Spread,
6/17/22 09:51:55,22 JUN 22 3100 P,700,0.55,CBOE,.45x.60,-0.01,59.76%,3696.43,Spread,
6/17/22 09:51:54,22 JUN 22 3100 P,400,0.55,CBOE,.45x.60,-0.01,59.76%,3696.43,Spread,
6/17/22 09:51:54,21 JUN 22 3200 P,400,0.40,CBOE,.35x.40,-0.01,53.57%,3696.43,Spread,
6/17/22 09:51:54,23 JUN 22 3100 P,200,0.95,CBOE,.80x1.00,-0.01,58.63%,3696.43,Spread,
6/17/22 09:51:54,22 JUN 22 3100 P,200,0.55,CBOE,.45x.60,-0.01,59.76%,3696.43,Spread,
6/17/22 09:51:54,22 JUN 22 3200 P,200,0.90,CBOE,.75x.90,-0.01,53.31%,3696.43,Spread,
6/17/22 09:51:54,21 JUN 22 3200 P,200,0.40,CBOE,.35x.40,-0.01,53.57%,3696.43,Spread,
6/17/22 09:51:54,23 JUN 22 3100 P,200,0.95,CBOE,.80x1.00,-0.01,58.63%,3696.43,Spread,
6/17/22 09:51:54,22 JUN 22 3100 P,200,0.55,CBOE,.45x.60,-0.01,59.76%,3696.43,Spread,
6/17/22 09:51:54,23 JUN 22 3100 P,600,0.95,CBOE,.80x1.00,-0.01,58.63%,3696.43,Spread,
6/17/22 09:51:54,22 JUN 22 3100 P,600,0.55,CBOE,.45x.60,-0.01,59.76%,3696.43,Spread,
6/17/22 09:51:54,23 JUN 22 3100 P,500,0.95,CBOE,.80x1.00,-0.01,58.63%,3696.43,Spread,
6/17/22 09:51:54,22 JUN 22 3100 P,500,0.55,CBOE,.45x.60,-0.01,59.76%,3696.43,Spread,
6/17/22 09:51:54,23 JUN 22 3100 P,300,0.95,CBOE,.80x1.00,-0.01,58.63%,3696.43,Spread,
6/17/22 09:51:54,22 JUN 22 3100 P,300,0.55,CBOE,.45x.60,-0.01,59.76%,3696.43,Spread,
6/17/22 09:51:54,23 JUN 22 3100 P,"1,200",0.95,CBOE,.80x1.00,-0.01,58.63%,3696.43,Spread,
6/17/22 09:51:54,22 JUN 22 3200 P,200,0.90,CBOE,.75x.90,-0.01,53.31%,3696.43,Spread,
6/17/22 09:51:54,22 JUN 22 3200 P,600,0.90,CBOE,.75x.90,-0.01,53.31%,3696.43,Spread,
6/17/22 09:51:54,22 JUN 22 3200 P,500,0.90,CBOE,.75x.90,-0.01,53.31%,3696.43,Spread,
6/17/22 09:51:54,22 JUN 22 3200 P,300,0.90,CBOE,.75x.90,-0.01,53.31%,3696.43,Spread,
6/17/22 09:51:54,22 JUN 22 3200 P,"1,200",0.90,CBOE,.75x.90,-0.01,53.31%,3696.43,Spread,
6/17/22 09:51:54,21 JUN 22 3200 P,200,0.40,CBOE,.35x.40,-0.01,53.57%,3696.43,Spread,
6/17/22 09:51:54,21 JUN 22 3200 P,600,0.40,CBOE,.35x.40,-0.01,53.57%,3696.43,Spread,
6/17/22 09:51:54,21 JUN 22 3200 P,500,0.40,CBOE,.35x.40,-0.01,53.57%,3696.43,Spread,
6/17/22 09:51:54,21 JUN 22 3200 P,300,0.40,CBOE,.35x.40,-0.01,53.57%,3696.43,Spread,
6/17/22 09:51:54,22 JUN 22 3100 P,500,0.55,CBOE,.45x.60,-0.01,59.76%,3696.43,Spread,
6/17/22 09:51:54,23 JUN 22 3100 P,500,0.95,CBOE,.80x1.00,-0.01,58.63%,3696.43,Spread,
6/17/22 09:51:54,22 JUN 22 3100 P,500,0.55,CBOE,.45x.60,-0.01,59.76%,3696.43,Spread,
6/17/22 09:51:54,23 JUN 22 3100 P,500,0.95,CBOE,.80x1.00,-0.01,58.63%,3696.43,Spread,
6/17/22 09:51:54,22 JUN 22 3100 P,500,0.55,CBOE,.45x.60,-0.01,59.76%,3696.43,Spread,
6/17/22 09:51:54,23 JUN 22 3100 P,500,0.95,CBOE,.80x1.00,-0.01,58.63%,3696.43,Spread,
6/17/22 09:51:54,22 JUN 22 3100 P,500,0.55,CBOE,.45x.60,-0.01,59.76%,3696.43,Spread,
6/17/22 09:51:54,23 JUN 22 3100 P,500,0.95,CBOE,.80x1.00,-0.01,58.63%,3696.43,Spread,
6/17/22 09:51:54,22 JUN 22 3200 P,500,0.90,CBOE,.75x.90,-0.01,53.31%,3696.43,Spread,
6/17/22 09:51:54,22 JUN 22 3200 P,500,0.90,CBOE,.75x.90,-0.01,53.31%,3696.43,Spread,
6/17/22 09:51:54,22 JUN 22 3200 P,500,0.90,CBOE,.75x.90,-0.01,53.31%,3696.43,Spread,
6/17/22 09:51:54,22 JUN 22 3200 P,500,0.90,CBOE,.75x.90,-0.01,53.31%,3696.43,Spread,
6/17/22 09:51:54,21 JUN 22 3200 P,500,0.40,CBOE,.35x.40,-0.01,53.57%,3696.43,Spread,
6/17/22 09:51:54,21 JUN 22 3200 P,500,0.40,CBOE,.35x.40,-0.01,53.57%,3696.43,Spread,
6/17/22 09:51:54,21 JUN 22 3200 P,500,0.40,CBOE,.35x.40,-0.01,53.57%,3696.43,Spread,
6/17/22 09:51:54,21 JUN 22 3200 P,500,0.40,CBOE,.35x.40,-0.01,53.57%,3696.43,Spread,
6/17/22 09:51:54,22 JUN 22 3100 P,200,0.55,CBOE,.45x.60,-0.01,59.76%,3696.43,Spread,
6/17/22 09:51:54,23 JUN 22 3100 P,200,0.95,CBOE,.80x1.00,-0.01,58.63%,3696.43,Spread,
6/17/22 09:51:54,22 JUN 22 3200 P,200,0.90,CBOE,.75x.90,-0.01,53.31%,3696.43,Spread,
6/17/22 09:51:54,21 JUN 22 3200 P,200,0.40,CBOE,.35x.40,-0.01,53.57%,3696.43,Spread,
6/17/22 09:51:54,22 JUN 22 3100 P,300,0.55,CBOE,.45x.60,-0.01,59.76%,3696.43,Spread,
6/17/22 09:51:54,23 JUN 22 3100 P,300,0.95,CBOE,.80x1.00,-0.01,58.63%,3696.43,Spread,
6/17/22 09:51:54,22 JUN 22 3200 P,300,0.90,CBOE,.75x.90,-0.01,53.31%,3696.43,Spread,
6/17/22 09:51:54,21 JUN 22 3200 P,300,0.40,CBOE,.35x.40,-0.01,53.57%,3696.43,Spread,
6/17/22 09:49:53,24 JUN 22 3800 C,200,23.73,CBOE,24.00x24.40,0.26,29.68%,3693.63,Spread,
6/17/22 09:48:14,21 JUN 22 3790 C,200,10.53,CBOE,9.70x10.00,0.18,25.45%,3693.77,Spread,
6/17/22 09:48:02,21 JUN 22 3000 P,202,0.20,CBOE,.10x.20,0.00,69.28%,3693.77,,
6/17/22 09:48:02,21 JUN 22 3000 P,500,0.20,CBOE,.10x.20,0.00,69.28%,3693.77,,
6/17/22 09:48:02,21 JUN 22 3000 P,168,0.20,CBOE,.10x.20,0.00,69.28%,3693.77,,
6/17/22 09:47:58,21 JUN 22 3000 P,250,0.15,CBOE,.05x.15,0.00,67.76%,3698.19,,
6/17/22 09:45:57,21 JUN 22 3700 P,159,44.11,CBOE,42.60x43.00,-0.49,26.93%,3698.18,Spread,
6/17/22 09:45:57,21 JUN 22 3690 P,159,39.71,CBOE,38.10x38.50,-0.46,27.16%,3698.18,Spread,
6/17/22 09:35:13,21 JUN 22 3250 P,331,0.67,CBOE,.60x.75,-0.01,50.58%,3686.67,Spread,
6/17/22 09:34:52,30 JUN 22 3525 P,219,32.60,CBOE,32.60x32.70,-0.23,33.64%,3683.20,,
6/17/22 09:34:22,21 JUN 22 3250 P,306,0.67,CBOE,.65x.75,-0.01,50.25%,3683.20,Spread,
6/17/22 09:33:28,21 JUN 22 3250 P,300,0.79,CBOE,.70x.85,-0.01,51.11%,3680.82,Spread,
6/17/22 09:32:09,21 JUN 22 3725 C,156,24.90,CBOE,24.30x24.90,0.34,27.73%,3676.81,Spread,
